ledger_entry_id,account_code,accounting_date,currency,signed_amount,source_reference,source_type,description,entry_origin
led_g7PUvLRYYl,2100-PAYMENTS-CLEARING,2026-08-25,INR,35184.57,pay_T1BN7QRNxZ,PAYMENT,Payment captured pay_T1BN7QRNxZ,IMPORTED
led_iSKL9tvOrJ,2100-PAYMENTS-CLEARING,2026-06-01,INR,-25940.00,rfd_VTRPaXwnnr,REFUND,Refund processed rfd_VTRPaXwnnr,IMPORTED
led_nDRO0TDrVG,2100-PAYMENTS-CLEARING,2026-09-01,INR,13534.86,pay_1N15IINjWl,PAYMENT,Payment captured pay_1N15IINjWl,IMPORTED
led_8yjCanRjWw,2100-PAYMENTS-CLEARING,2026-06-09,INR,25630.50,pay_ji7A7qCJLC,PAYMENT,Payment captured pay_ji7A7qCJLC,IMPORTED
led_hiosJJd0eN,2100-PAYMENTS-CLEARING,2026-08-06,INR,42881.54,pay_FSL6tMPBTl,PAYMENT,Payment captured pay_FSL6tMPBTl,IMPORTED
led_M2MvJl0QeT,2100-PAYMENTS-CLEARING,2026-08-13,INR,24233.27,pay_DYbaM4IagF,PAYMENT,Payment captured pay_DYbaM4IagF,IMPORTED
led_ZFydsHgDwv,2100-PAYMENTS-CLEARING,2026-07-06,INR,41474.54,pay_pgCukfNYvw,PAYMENT,Payment captured pay_pgCukfNYvw,IMPORTED
led_cMUWKTVjsB,2100-PAYMENTS-CLEARING,2026-07-29,INR,40551.84,pay_QUGIeWSdsx,PAYMENT,Payment captured pay_QUGIeWSdsx,IMPORTED
led_hbBg20Ijhi,2100-PAYMENTS-CLEARING,2026-07-30,INR,25048.57,pay_MkV3G4ImKT,PAYMENT,Payment captured pay_MkV3G4ImKT,IMPORTED
led_46JE6444Fu,2100-PAYMENTS-CLEARING,2026-08-15,INR,40790.09,pay_L8GG2tDtha,PAYMENT,Payment captured pay_L8GG2tDtha,IMPORTED
led_RcPKX3nOEi,2100-PAYMENTS-CLEARING,2026-07-02,INR,18374.87,pay_ZN9iSa2SSc,PAYMENT,Payment captured pay_ZN9iSa2SSc,IMPORTED
led_hcmZDO5E5S,2100-PAYMENTS-CLEARING,2026-08-24,INR,28337.08,pay_97dmTTGubH,PAYMENT,Payment captured pay_97dmTTGubH,IMPORTED
led_1PnU2A6qEX,2100-PAYMENTS-CLEARING,2026-08-16,INR,4559.79,pay_sPF4r4mmax,PAYMENT,Payment captured pay_sPF4r4mmax,IMPORTED
led_BlVIlqxWt7,2100-PAYMENTS-CLEARING,2026-08-03,INR,36439.25,pay_af7t30no0G,PAYMENT,Payment captured pay_af7t30no0G,IMPORTED
led_bg808N4nbO,2100-PAYMENTS-CLEARING,2026-07-24,INR,3040.51,pay_2eGPnC3ndy,PAYMENT,Payment captured pay_2eGPnC3ndy,IMPORTED
led_B5zH4N91zj,1100-BANK-OPERATING,2026-08-02,INR,123722.03,stl_R1ntcEZhnd,SETTLEMENT,Settlement credited stl_R1ntcEZhnd,IMPORTED
led_5TS6zjiDed,2100-PAYMENTS-CLEARING,2026-06-25,INR,40273.57,pay_NfOwXQRJO0,PAYMENT,Payment captured pay_NfOwXQRJO0,IMPORTED
led_sMjg5BFHaj,2100-PAYMENTS-CLEARING,2026-08-25,INR,4248.32,pay_aajCM1gILQ,PAYMENT,Payment captured pay_aajCM1gILQ,IMPORTED
led_H9rLmlp7FI,2100-PAYMENTS-CLEARING,2026-07-15,INR,34968.79,pay_gGo927Qcb0,PAYMENT,Payment captured pay_gGo927Qcb0,IMPORTED
led_QrvpSWx9xu,2100-PAYMENTS-CLEARING,2026-06-02,INR,-5415.00,rfd_L3jemWoL53,REFUND,Refund processed rfd_L3jemWoL53,IMPORTED
led_K1FNzNQ4G1,1100-BANK-OPERATING,2026-06-16,INR,187696.37,stl_CkG93E1uTw,SETTLEMENT,Settlement credited stl_CkG93E1uTw,IMPORTED
led_BDHkpENUrg,2100-PAYMENTS-CLEARING,2026-08-23,INR,27648.72,pay_PUlSYd9usL,PAYMENT,Payment captured pay_PUlSYd9usL,IMPORTED
led_CbbMWFT7JX,2100-PAYMENTS-CLEARING,2026-06-18,INR,12822.08,pay_12iaPDQK2F,PAYMENT,Payment captured pay_12iaPDQK2F,IMPORTED
led_6HSKAbRogc,1100-BANK-OPERATING,2026-06-30,INR,209521.77,stl_Kys5QHdnJz,SETTLEMENT,Settlement credited stl_Kys5QHdnJz,IMPORTED
led_bRw9mZfwKV,2100-PAYMENTS-CLEARING,2026-09-05,INR,8377.51,pay_OZA8RjSZ4C,PAYMENT,Payment captured pay_OZA8RjSZ4C,IMPORTED
led_10BxyIyNI8,2100-PAYMENTS-CLEARING,2026-07-29,INR,48505.60,pay_0AMGfG5hDl,PAYMENT,Payment captured pay_0AMGfG5hDl,IMPORTED
led_DR22RUCQG9,2100-PAYMENTS-CLEARING,2026-08-08,INR,-28052.00,rfd_CBNCKakmSx,REFUND,Refund processed rfd_CBNCKakmSx,IMPORTED
led_piDEiNROtg,1100-BANK-OPERATING,2026-08-03,INR,199770.47,stl_ZTE3goOCcJ,SETTLEMENT,Settlement credited stl_ZTE3goOCcJ,IMPORTED
led_qRgJQFAvpH,2100-PAYMENTS-CLEARING,2026-06-06,INR,16562.67,pay_WH2dt4sDN7,PAYMENT,Payment captured pay_WH2dt4sDN7,IMPORTED
led_jRVhU0i2I0,2100-PAYMENTS-CLEARING,2026-08-30,INR,18790.82,pay_SEaSGylvaM,PAYMENT,Payment captured pay_SEaSGylvaM,IMPORTED
led_DdCKT0cnxE,2100-PAYMENTS-CLEARING,2026-06-15,INR,34936.57,pay_Ii5VwC5oVi,PAYMENT,Payment captured pay_Ii5VwC5oVi,IMPORTED
led_yb2BxUSqVw,2100-PAYMENTS-CLEARING,2026-06-22,INR,23848.57,pay_CAkH8EVBln,PAYMENT,Payment captured pay_CAkH8EVBln,IMPORTED
led_eQdxjhhASs,2100-PAYMENTS-CLEARING,2026-08-24,INR,-1225.00,rfd_Kktk1INBxX,REFUND,Refund processed rfd_Kktk1INBxX,IMPORTED
led_E83FudPhUp,2100-PAYMENTS-CLEARING,2026-07-07,INR,35663.01,pay_nUjO2wgHFF,PAYMENT,Payment captured pay_nUjO2wgHFF,IMPORTED
led_akSItXai2D,2100-PAYMENTS-CLEARING,2026-07-24,INR,6139.60,pay_L6lZsA8piF,PAYMENT,Payment captured pay_L6lZsA8piF,IMPORTED
led_DDasyMNZJO,2100-PAYMENTS-CLEARING,2026-07-26,INR,38724.02,pay_MedUzG8NWw,PAYMENT,Payment captured pay_MedUzG8NWw,IMPORTED
led_EcdvkoeoLM,2100-PAYMENTS-CLEARING,2026-06-06,INR,16546.07,pay_4N2yEmvIPk,PAYMENT,Payment captured pay_4N2yEmvIPk,IMPORTED
led_byFAU8GE1J,2100-PAYMENTS-CLEARING,2026-07-13,INR,31050.50,pay_rN2AY8tVms,PAYMENT,Payment captured pay_rN2AY8tVms,IMPORTED
led_vMClW16CxW,2100-PAYMENTS-CLEARING,2026-07-06,INR,1971.35,pay_DWqunrDRgZ,PAYMENT,Payment captured pay_DWqunrDRgZ,IMPORTED
led_WRibGFLX57,1100-BANK-OPERATING,2026-06-06,INR,197250.60,stl_3Yt0kwpytL,SETTLEMENT,Settlement credited stl_3Yt0kwpytL,IMPORTED
led_qJEUOOOZTR,2100-PAYMENTS-CLEARING,2026-08-24,INR,45544.18,pay_QPB0aL7vR7,PAYMENT,Payment captured pay_QPB0aL7vR7,IMPORTED
led_JLUeQ72yRA,2100-PAYMENTS-CLEARING,2026-08-24,INR,6951.97,pay_lGXWcmaLXi,PAYMENT,Payment captured pay_lGXWcmaLXi,IMPORTED
led_aG79TdtRG0,2100-PAYMENTS-CLEARING,2026-07-10,INR,22567.53,pay_UXOLpZLJd4,PAYMENT,Payment captured pay_UXOLpZLJd4,IMPORTED
led_Ns9OOvopH1,1100-BANK-OPERATING,2026-07-17,INR,229822.10,stl_bMdbHDWPxq,SETTLEMENT,Settlement credited stl_bMdbHDWPxq,IMPORTED
led_nEW5suPidk,2100-PAYMENTS-CLEARING,2026-07-06,INR,32034.71,pay_eLgIg7VOnJ,PAYMENT,Payment captured pay_eLgIg7VOnJ,IMPORTED
led_Rl57clC4Fx,2100-PAYMENTS-CLEARING,2026-06-12,INR,205.04,pay_KxoD3Ip2uf,PAYMENT,Payment captured pay_KxoD3Ip2uf,IMPORTED
led_48xH5x6drF,2100-PAYMENTS-CLEARING,2026-06-20,INR,44774.77,pay_s459PcapX6,PAYMENT,Payment captured pay_s459PcapX6,IMPORTED
led_NC0EAZpBh6,2100-PAYMENTS-CLEARING,2026-08-20,INR,26903.73,pay_X9Czyb4F5u,PAYMENT,Payment captured pay_X9Czyb4F5u,IMPORTED
led_j9NggJOcld,2100-PAYMENTS-CLEARING,2026-08-31,INR,18790.82,pay_nHXQK26P8F,PAYMENT,Payment captured pay_nHXQK26P8F,IMPORTED
led_zZNd1bjF6q,2100-PAYMENTS-CLEARING,2026-06-25,INR,21608.71,pay_FM9NcrQ5Tv,PAYMENT,Payment captured pay_FM9NcrQ5Tv,IMPORTED
led_KT7l2LmLBe,2100-PAYMENTS-CLEARING,2026-07-06,INR,17537.12,pay_fj6dzUHSkS,PAYMENT,Payment captured pay_fj6dzUHSkS,IMPORTED
led_bok95PPCXJ,2100-PAYMENTS-CLEARING,2026-08-16,INR,3512.11,pay_LEaJ97HenD,PAYMENT,Payment captured pay_LEaJ97HenD,IMPORTED
led_ZgQKqwuZxT,2100-PAYMENTS-CLEARING,2026-06-17,INR,42235.16,pay_8jzSl6lZow,PAYMENT,Payment captured pay_8jzSl6lZow,IMPORTED
led_4lvgSOrxws,2100-PAYMENTS-CLEARING,2026-08-21,INR,17270.56,pay_bRYJPzacak,PAYMENT,Payment captured pay_bRYJPzacak,IMPORTED
led_HKhIgzTnsp,2100-PAYMENTS-CLEARING,2026-07-16,INR,29858.31,pay_vNnOChLM2U,PAYMENT,Payment captured pay_vNnOChLM2U,IMPORTED
led_TYaEVdrYgU,2100-PAYMENTS-CLEARING,2026-06-16,INR,26911.54,pay_gzcBbwgiWC,PAYMENT,Payment captured pay_gzcBbwgiWC,IMPORTED
led_e3q4XmBbDK,2100-PAYMENTS-CLEARING,2026-06-04,INR,28404.45,pay_fG2CyNs6wY,PAYMENT,Payment captured pay_fG2CyNs6wY,IMPORTED
led_6G2XKMlq4b,2100-PAYMENTS-CLEARING,2026-06-13,INR,40809.61,pay_JtxRiJUzml,PAYMENT,Payment captured pay_JtxRiJUzml,IMPORTED
led_V53qVrwMIc,2100-PAYMENTS-CLEARING,2026-08-27,INR,31364.90,pay_gCKRVrejbl,PAYMENT,Payment captured pay_gCKRVrejbl,IMPORTED
led_eA8fneyKKb,1100-BANK-OPERATING,2026-08-09,INR,185928.01,stl_qorwFx4HQ2,SETTLEMENT,Settlement credited stl_qorwFx4HQ2,IMPORTED
led_gZw6NBRMWW,2100-PAYMENTS-CLEARING,2026-06-01,INR,7926.42,pay_SQEaQaYaAD,PAYMENT,Payment captured pay_SQEaQaYaAD,IMPORTED
led_OegFTNRMjZ,2100-PAYMENTS-CLEARING,2026-08-11,INR,18792.77,pay_qNEiSEIVIs,PAYMENT,Payment captured pay_qNEiSEIVIs,IMPORTED
led_RGcWzYoKS6,1100-BANK-OPERATING,2026-07-21,INR,212679.54,stl_gGC39Ucxmg,SETTLEMENT,Settlement credited stl_gGC39Ucxmg,IMPORTED
led_PK6KPbY7u0,2100-PAYMENTS-CLEARING,2026-08-12,INR,11402.40,pay_8BfRTqbdx7,PAYMENT,Payment captured pay_8BfRTqbdx7,IMPORTED
led_zgxJSG7sZy,2100-PAYMENTS-CLEARING,2026-07-27,INR,12301.66,pay_S1YuXiv1Ue,PAYMENT,Payment captured pay_S1YuXiv1Ue,IMPORTED
led_r0GIURVwRP,2100-PAYMENTS-CLEARING,2026-06-04,INR,36719.47,pay_gexipB6e96,PAYMENT,Payment captured pay_gexipB6e96,IMPORTED
led_qXPaZVhG18,2100-PAYMENTS-CLEARING,2026-06-20,INR,27054.09,pay_t3nKoGb3H9,PAYMENT,Payment captured pay_t3nKoGb3H9,IMPORTED
led_KpKaxj6quD,1100-BANK-OPERATING,2026-09-04,INR,141216.73,stl_ZsWYbNVdaw,SETTLEMENT,Settlement credited stl_ZsWYbNVdaw,IMPORTED
led_Oyub1BEkLL,2100-PAYMENTS-CLEARING,2026-07-24,INR,45105.77,pay_ShmhgHvGJ1,PAYMENT,Payment captured pay_ShmhgHvGJ1,IMPORTED
led_d0fxjMOoao,2100-PAYMENTS-CLEARING,2026-09-05,INR,40662.18,pay_0mkRpodZ9s,PAYMENT,Payment captured pay_0mkRpodZ9s,IMPORTED
led_e4DXbjHIpf,2100-PAYMENTS-CLEARING,2026-06-13,INR,37367.80,pay_Qugi8qmoPs,PAYMENT,Payment captured pay_Qugi8qmoPs,IMPORTED
led_wdDv9VpgoA,2100-PAYMENTS-CLEARING,2026-07-17,INR,29122.11,pay_ZoZ1p12A33,PAYMENT,Payment captured pay_ZoZ1p12A33,IMPORTED
led_IHfCl3PHU8,2100-PAYMENTS-CLEARING,2026-06-19,INR,46237.42,pay_y6llk8JIIf,PAYMENT,Payment captured pay_y6llk8JIIf,IMPORTED
led_8mPHmFPvL7,2100-PAYMENTS-CLEARING,2026-06-07,INR,28270.69,pay_UypjEL8eg3,PAYMENT,Payment captured pay_UypjEL8eg3,IMPORTED
led_UziaqjSf4u,2100-PAYMENTS-CLEARING,2026-09-01,INR,42803.42,pay_HvC9ArGAz7,PAYMENT,Payment captured pay_HvC9ArGAz7,IMPORTED
led_EA9JBIY1Lx,2100-PAYMENTS-CLEARING,2026-07-09,INR,12205.00,pay_DiTgBFJVr5,PAYMENT,Payment captured pay_DiTgBFJVr5,IMPORTED
led_o9vRNiiyiR,2100-PAYMENTS-CLEARING,2026-08-28,INR,45501.22,pay_KLge7WvF4J,PAYMENT,Payment captured pay_KLge7WvF4J,IMPORTED
led_fCTF0i6ks1,2100-PAYMENTS-CLEARING,2026-07-13,INR,39754.13,pay_ZjMd4AnEzP,PAYMENT,Payment captured pay_ZjMd4AnEzP,IMPORTED
led_6QQziE1TVK,2100-PAYMENTS-CLEARING,2026-06-02,INR,22357.61,pay_DwaXMcz5fS,PAYMENT,Payment captured pay_DwaXMcz5fS,IMPORTED
led_CBQPw9Lhyd,2100-PAYMENTS-CLEARING,2026-06-26,INR,39276.67,pay_zK1XGggPJw,PAYMENT,Payment captured pay_zK1XGggPJw,IMPORTED
led_UzFkw3oxWw,2100-PAYMENTS-CLEARING,2026-09-08,INR,32119.65,pay_RYJ3jfqWi7,PAYMENT,Payment captured pay_RYJ3jfqWi7,IMPORTED
led_AY2PFtpQOh,2100-PAYMENTS-CLEARING,2026-07-22,INR,1353.29,pay_sPzuYENi6m,PAYMENT,Payment captured pay_sPzuYENi6m,IMPORTED
led_8Sz0fXJFzd,2100-PAYMENTS-CLEARING,2026-06-25,INR,4761.90,pay_OYOlznDBkA,PAYMENT,Payment captured pay_OYOlznDBkA,IMPORTED
led_GQDg4JVzW1,2100-PAYMENTS-CLEARING,2026-07-11,INR,1153.13,pay_TxXzgDrIFa,PAYMENT,Payment captured pay_TxXzgDrIFa,IMPORTED
led_RynRqm3Kjl,2100-PAYMENTS-CLEARING,2026-08-27,INR,33593.04,pay_PsYz8ti9DM,PAYMENT,Payment captured pay_PsYz8ti9DM,IMPORTED
led_2MI9kIVkmS,1100-BANK-OPERATING,2026-08-08,INR,194472.12,stl_K4m7ujPe9d,SETTLEMENT,Settlement credited stl_K4m7ujPe9d,IMPORTED
led_Sq9PXiulAA,2100-PAYMENTS-CLEARING,2026-08-23,INR,-5259.00,rfd_SblrDpPlYy,REFUND,Refund processed rfd_SblrDpPlYy,IMPORTED
led_oNAChMS3gl,2100-PAYMENTS-CLEARING,2026-06-26,INR,44091.29,pay_2cuE4fBRYy,PAYMENT,Payment captured pay_2cuE4fBRYy,IMPORTED
led_4nErRpEqEU,2100-PAYMENTS-CLEARING,2026-08-12,INR,27662.39,pay_zaZS4ldkZM,PAYMENT,Payment captured pay_zaZS4ldkZM,IMPORTED
led_xOgEgP5rJg,2100-PAYMENTS-CLEARING,2026-08-14,INR,-20896.00,rfd_dE2FsMxaxs,REFUND,Refund processed rfd_dE2FsMxaxs,IMPORTED
led_0ofVlhH3XQ,2100-PAYMENTS-CLEARING,2026-08-27,INR,1927.41,pay_HLMnetshSv,PAYMENT,Payment captured pay_HLMnetshSv,IMPORTED
led_GoMs6wd3Vd,2100-PAYMENTS-CLEARING,2026-07-26,INR,17660.15,pay_sn6RHbrhZQ,PAYMENT,Payment captured pay_sn6RHbrhZQ,IMPORTED
led_daETtYLZN7,2100-PAYMENTS-CLEARING,2026-06-21,INR,4412.35,pay_rJ1lbmN5qR,PAYMENT,Payment captured pay_rJ1lbmN5qR,IMPORTED
led_SyuQL8qaid,2100-PAYMENTS-CLEARING,2026-06-04,INR,27008.20,pay_GMSV7EdmuE,PAYMENT,Payment captured pay_GMSV7EdmuE,IMPORTED
led_6CKeQ3idaW,2100-PAYMENTS-CLEARING,2026-07-13,INR,46830.10,pay_Q40BEieohA,PAYMENT,Payment captured pay_Q40BEieohA,IMPORTED
led_0PfSiMtXj5,1100-BANK-OPERATING,2026-08-19,INR,195551.44,stl_J0W963JYTx,SETTLEMENT,Settlement credited stl_J0W963JYTx,IMPORTED
led_gi4QtiWnyI,2100-PAYMENTS-CLEARING,2026-08-04,INR,38834.36,pay_omFjvQxD98,PAYMENT,Payment captured pay_omFjvQxD98,IMPORTED
led_QScs8vE0cD,2100-PAYMENTS-CLEARING,2026-08-03,INR,26498.52,pay_2fJW36ZjDk,PAYMENT,Payment captured pay_2fJW36ZjDk,IMPORTED
led_mjAkhF0WPQ,2100-PAYMENTS-CLEARING,2026-07-14,INR,27893.80,pay_mQr9D8jpCj,PAYMENT,Payment captured pay_mQr9D8jpCj,IMPORTED
led_p0WZgOQQ68,2100-PAYMENTS-CLEARING,2026-07-30,INR,-6088.00,rfd_NLXc0PKI12,REFUND,Refund processed rfd_NLXc0PKI12,IMPORTED
led_HD6JR4H4X7,2100-PAYMENTS-CLEARING,2026-06-25,INR,14045.51,pay_6t5Tg6E5FI,PAYMENT,Payment captured pay_6t5Tg6E5FI,IMPORTED
led_p8x7CklmuZ,2100-PAYMENTS-CLEARING,2026-08-03,INR,-22356.00,rfd_IrqZ5ZMVOO,REFUND,Refund processed rfd_IrqZ5ZMVOO,IMPORTED
led_OmOGC2scMg,2100-PAYMENTS-CLEARING,2026-06-22,INR,10706.23,pay_zjlt1RinBa,PAYMENT,Payment captured pay_zjlt1RinBa,IMPORTED
led_2qCKJyz35g,2100-PAYMENTS-CLEARING,2026-08-05,INR,29626.91,pay_3e9qQhxey1,PAYMENT,Payment captured pay_3e9qQhxey1,IMPORTED
led_GX0i63GI50,2100-PAYMENTS-CLEARING,2026-06-07,INR,304.64,pay_uTyjOrLFhE,PAYMENT,Payment captured pay_uTyjOrLFhE,IMPORTED
led_ezogdtgYCC,2100-PAYMENTS-CLEARING,2026-07-12,INR,38294.41,pay_rsgxwq86He,PAYMENT,Payment captured pay_rsgxwq86He,IMPORTED
led_IQ6p6DDaTD,2100-PAYMENTS-CLEARING,2026-07-24,INR,31561.15,pay_dM2u955vRy,PAYMENT,Payment captured pay_dM2u955vRy,IMPORTED
led_sqB5aZJDzA,2100-PAYMENTS-CLEARING,2026-06-26,INR,-11763.00,rfd_QXmttNSKfs,REFUND,Refund processed rfd_QXmttNSKfs,IMPORTED
led_IoELq6kibV,2100-PAYMENTS-CLEARING,2026-07-19,INR,26740.67,pay_AQIULS9l6V,PAYMENT,Payment captured pay_AQIULS9l6V,IMPORTED
led_SC1eUE5WkW,2100-PAYMENTS-CLEARING,2026-06-19,INR,44538.49,pay_bEDC0tLqra,PAYMENT,Payment captured pay_bEDC0tLqra,IMPORTED
led_PEWX056KRc,2100-PAYMENTS-CLEARING,2026-06-05,INR,22902.44,pay_1ehLyTOe7R,PAYMENT,Payment captured pay_1ehLyTOe7R,IMPORTED
led_HdyBb04lWr,1100-BANK-OPERATING,2026-06-12,INR,2780.78,stl_z8ceg2ybfe,SETTLEMENT,Settlement credited stl_z8ceg2ybfe,IMPORTED
led_ys5wDCd3gv,2100-PAYMENTS-CLEARING,2026-07-08,INR,17703.11,pay_WTjUdQKEZf,PAYMENT,Payment captured pay_WTjUdQKEZf,IMPORTED
led_vh8vEfEFDc,2100-PAYMENTS-CLEARING,2026-07-24,INR,21647.76,pay_lM0c5OQYNQ,PAYMENT,Payment captured pay_lM0c5OQYNQ,IMPORTED
led_GRveXBtbxq,2100-PAYMENTS-CLEARING,2026-08-15,INR,1599.34,pay_PQAIQ5n2F4,PAYMENT,Payment captured pay_PQAIQ5n2F4,IMPORTED
led_r39Op14Ebc,2100-PAYMENTS-CLEARING,2026-06-21,INR,46453.21,pay_q6rlDrZiAb,PAYMENT,Payment captured pay_q6rlDrZiAb,IMPORTED
led_0uFKB6Hvwp,2100-PAYMENTS-CLEARING,2026-07-09,INR,27462.23,pay_lEYyf10x4n,PAYMENT,Payment captured pay_lEYyf10x4n,IMPORTED
led_M7EPz6THf2,2100-PAYMENTS-CLEARING,2026-08-13,INR,7165.80,pay_KTt3zowKiF,PAYMENT,Payment captured pay_KTt3zowKiF,IMPORTED
led_6zV4FJEN7E,1100-BANK-OPERATING,2026-09-09,INR,167397.93,stl_EgRu1Ult2w,SETTLEMENT,Settlement credited stl_EgRu1Ult2w,IMPORTED
led_GJua7AEr4L,2100-PAYMENTS-CLEARING,2026-06-06,INR,12800.60,pay_beQYk5e7BQ,PAYMENT,Payment captured pay_beQYk5e7BQ,IMPORTED
led_kJMPFlVk9i,1100-BANK-OPERATING,2026-09-02,INR,201411.79,stl_GlMNX7B6TB,SETTLEMENT,Settlement credited stl_GlMNX7B6TB,IMPORTED
led_rqgpPVeeyZ,2100-PAYMENTS-CLEARING,2026-07-17,INR,23418.95,pay_OhcgjbghKZ,PAYMENT,Payment captured pay_OhcgjbghKZ,IMPORTED
led_dkhFF2Cv9Z,2100-PAYMENTS-CLEARING,2026-08-21,INR,33508.10,pay_dwOBXFwJS2,PAYMENT,Payment captured pay_dwOBXFwJS2,IMPORTED
led_J1MwS9bxzG,2100-PAYMENTS-CLEARING,2026-07-15,INR,617.08,pay_qe0Y3BWs7R,PAYMENT,Payment captured pay_qe0Y3BWs7R,IMPORTED
led_I73h7NzPwt,2100-PAYMENTS-CLEARING,2026-07-09,INR,12186.45,pay_7W7grnIYxo,PAYMENT,Payment captured pay_7W7grnIYxo,IMPORTED
led_rk3sT1W9Wr,1100-BANK-OPERATING,2026-08-04,INR,155397.63,stl_P1M1gruMuc,SETTLEMENT,Settlement credited stl_P1M1gruMuc,IMPORTED
led_zggQsJZtrb,2100-PAYMENTS-CLEARING,2026-06-16,INR,42232.23,pay_77CryLpeGh,PAYMENT,Payment captured pay_77CryLpeGh,IMPORTED
led_gJqOCEw3NH,2100-PAYMENTS-CLEARING,2026-08-26,INR,45829.29,pay_y67GmT3nL6,PAYMENT,Payment captured pay_y67GmT3nL6,IMPORTED
led_b95bkRPkEh,2100-PAYMENTS-CLEARING,2026-08-15,INR,7060.35,pay_7IXLjpVlx5,PAYMENT,Payment captured pay_7IXLjpVlx5,IMPORTED
led_gKdvgMn2DV,2100-PAYMENTS-CLEARING,2026-06-26,INR,20384.30,pay_IO058wYSWd,PAYMENT,Payment captured pay_IO058wYSWd,IMPORTED
led_2Ror5cpAkN,2100-PAYMENTS-CLEARING,2026-07-31,INR,42394.31,pay_zF73FMJTJ2,PAYMENT,Payment captured pay_zF73FMJTJ2,IMPORTED
led_Fo1V60bSAR,2100-PAYMENTS-CLEARING,2026-06-02,INR,14817.85,pay_80i8LjkiFG,PAYMENT,Payment captured pay_80i8LjkiFG,IMPORTED
led_0dTpANT70Y,2100-PAYMENTS-CLEARING,2026-09-08,INR,10882.95,pay_ruK7X58sCl,PAYMENT,Payment captured pay_ruK7X58sCl,IMPORTED
led_3GXlimKl0M,1100-BANK-OPERATING,2026-06-20,INR,171366.01,stl_RoukADfUuD,SETTLEMENT,Settlement credited stl_RoukADfUuD,IMPORTED
led_o9GgHAfLUg,1100-BANK-OPERATING,2026-07-27,INR,105308.23,stl_DRsS98rI8w,SETTLEMENT,Settlement credited stl_DRsS98rI8w,IMPORTED
led_C870yoBYZg,2100-PAYMENTS-CLEARING,2026-08-02,INR,24678.51,pay_55L54PbAuu,PAYMENT,Payment captured pay_55L54PbAuu,IMPORTED
led_CMhT2zLR1r,2100-PAYMENTS-CLEARING,2026-08-18,INR,44138.16,pay_8oPnJL6FpY,PAYMENT,Payment captured pay_8oPnJL6FpY,IMPORTED
led_bqmm0fFBfK,2100-PAYMENTS-CLEARING,2026-07-09,INR,26056.21,pay_TjZo4kAwfw,PAYMENT,Payment captured pay_TjZo4kAwfw,IMPORTED
led_cUQkcSjeBk,2100-PAYMENTS-CLEARING,2026-08-17,INR,19077.88,pay_EEBB9WRzIt,PAYMENT,Payment captured pay_EEBB9WRzIt,IMPORTED
led_l9rMSEcsWB,2100-PAYMENTS-CLEARING,2026-06-03,INR,9939.75,pay_zR59Vy16YV,PAYMENT,Payment captured pay_zR59Vy16YV,IMPORTED
led_TgWuty1Ckf,1100-BANK-OPERATING,2026-06-23,INR,181375.08,stl_burOd1jDs5,SETTLEMENT,Settlement credited stl_burOd1jDs5,IMPORTED
led_QFRbT8eLhX,2100-PAYMENTS-CLEARING,2026-07-12,INR,390.56,pay_70PaerkT1f,PAYMENT,Payment captured pay_70PaerkT1f,IMPORTED
led_79uhqWvhSN,2100-PAYMENTS-CLEARING,2026-08-05,INR,7478.25,pay_Wq1lE7mdFL,PAYMENT,Payment captured pay_Wq1lE7mdFL,IMPORTED
led_G4F646PkI9,2100-PAYMENTS-CLEARING,2026-07-10,INR,-15074.00,rfd_7ri4eadblD,REFUND,Refund processed rfd_7ri4eadblD,IMPORTED
led_6PY3hx5WVX,2100-PAYMENTS-CLEARING,2026-08-29,INR,11883.76,pay_frqdp1wE0t,PAYMENT,Payment captured pay_frqdp1wE0t,IMPORTED
led_jk5W5efb49,2100-PAYMENTS-CLEARING,2026-06-15,INR,-28048.00,rfd_DlcY9p6aDp,REFUND,Refund processed rfd_DlcY9p6aDp,IMPORTED
led_eeincEankX,2100-PAYMENTS-CLEARING,2026-07-08,INR,9624.37,pay_5ChLgHhMWd,PAYMENT,Payment captured pay_5ChLgHhMWd,IMPORTED
led_b0roJgOIIQ,2100-PAYMENTS-CLEARING,2026-07-28,INR,5356.53,pay_MV4QJasqvs,PAYMENT,Payment captured pay_MV4QJasqvs,IMPORTED
led_WVlcxisH9a,2100-PAYMENTS-CLEARING,2026-08-08,INR,16584.15,pay_1SkjW8LhqS,PAYMENT,Payment captured pay_1SkjW8LhqS,IMPORTED
led_6lfZhQRl2q,2100-PAYMENTS-CLEARING,2026-06-14,INR,43056.31,pay_otA72CwWnv,PAYMENT,Payment captured pay_otA72CwWnv,IMPORTED
led_9ZeStOwvdA,2100-PAYMENTS-CLEARING,2026-06-05,INR,1443.12,pay_twTQDvRp2N,PAYMENT,Payment captured pay_twTQDvRp2N,IMPORTED
led_cwuU9xG6CB,2100-PAYMENTS-CLEARING,2026-08-26,INR,37015.32,pay_O3ezZKEqbf,PAYMENT,Payment captured pay_O3ezZKEqbf,IMPORTED
led_dXM965lXkh,2100-PAYMENTS-CLEARING,2026-08-26,INR,30208.84,pay_hCwy4h3ZPS,PAYMENT,Payment captured pay_hCwy4h3ZPS,IMPORTED
